match_id,match_date,kick_off,competition_id,competition_name,season_id,season_name,home_team_id,home_team_name,away_team_id,away_team_name,home_score,away_score,match_status,match_week,stadium_id,stadium_name,referee_id,referee_name
3754097,2015-08-08,13:45:00.000,2,Premier League,27,2015/2016,39,Manchester United,38,Tottenham Hotspur,1,0,available,1,2.0,Old Trafford,3.0,Jonathan Moss
3754102,2015-10-18,17:00:00.000,2,Premier League,27,2015/2016,37,Newcastle United,56,Norwich City,6,2,available,9,4674.0,St. James'' Park,8.0,Anthony Taylor
3754115,2015-10-17,16:00:00.000,2,Premier League,27,2015/2016,33,Chelsea,59,Aston Villa,2,0,available,9,10.0,Stamford Bridge,13.0,Roger East
3754148,2015-09-13,14:30:00.000,2,Premier League,27,2015/2016,41,Sunderland,38,Tottenham Hotspur,0,1,available,5,210.0,Stadium of Light,2.0,Craig Pawson
3754169,2015-09-19,16:00:00.000,2,Premier League,27,2015/2016,28,AFC Bournemouth,41,Sunderland,2,0,available,6,71.0,Vitality Stadium,12.0,Kevin Friend
3754174,2015-09-26,16:00:00.000,2,Premier League,27,2015/2016,22,Leicester City,1,Arsenal,2,5,available,7,20.0,King Power Stadium ,2.0,Craig Pawson
3754185,2015-11-21,13:45:00.000,2,Premier League,27,2015/2016,23,Watford,39,Manchester United,1,2,available,13,4589.0,Vicarage Road,9.0,Robert Madley
3754162,2015-12-12,18:30:00.000,2,Premier League,27,2015/2016,28,AFC Bournemouth,39,Manchester United,2,1,available,16,71.0,Vitality Stadium,8.0,Anthony Taylor
3754096,2015-12-12,16:00:00.000,2,Premier League,27,2015/2016,40,West Ham United,30,Stoke City,0,0,available,16,115324.0,Boleyn Ground,5.0,Andre Marriner
3754171,2015-10-04,17:00:00.000,2,Premier League,27,2015/2016,1,Arsenal,39,Manchester United,3,0,available,8,3.0,Emirates Stadium,8.0,Anthony Taylor
3754119,2015-10-25,13:00:00.000,2,Premier League,27,2015/2016,41,Sunderland,37,Newcastle United,3,0,available,10,210.0,Stadium of Light,9.0,Robert Madley
3754126,2015-10-24,18:30:00.000,2,Premier League,27,2015/2016,1,Arsenal,29,Everton,2,1,available,10,3.0,Emirates Stadium,10.0,Lee Mason
3754133,2015-10-24,16:00:00.000,2,Premier League,27,2015/2016,56,Norwich City,27,West Bromwich Albion,0,1,available,10,220.0,Carrow Road,12.0,Kevin Friend
3754167,2015-10-31,16:00:00.000,2,Premier League,27,2015/2016,36,Manchester City,56,Norwich City,2,1,available,11,4715.0,Etihad Stadium,9.0,Robert Madley
3754145,2015-08-10,21:00:00.000,2,Premier League,27,2015/2016,27,West Bromwich Albion,36,Manchester City,0,3,available,1,33.0,The Hawthorns,6.0,Mike Dean
3754153,2015-12-19,16:00:00.000,2,Premier League,27,2015/2016,30,Stoke City,31,Crystal Palace,1,2,available,17,29.0,bet365 Stadium,9.0,Robert Madley
3754143,2015-12-06,17:00:00.000,2,Premier League,27,2015/2016,37,Newcastle United,24,Liverpool,2,0,available,15,4674.0,St. James'' Park,5.0,Andre Marriner
3754186,2015-11-28,18:30:00.000,2,Premier League,27,2015/2016,22,Leicester City,39,Manchester United,1,1,available,14,20.0,King Power Stadium ,2.0,Craig Pawson
3754130,2015-12-28,16:00:00.000,2,Premier League,27,2015/2016,56,Norwich City,59,Aston Villa,2,0,available,19,220.0,Carrow Road,11.0,Graham Scott
3754188,2015-12-19,16:00:00.000,2,Premier League,27,2015/2016,25,Southampton,38,Tottenham Hotspur,0,2,available,17,4591.0,St. Mary''s Stadium,12.0,Kevin Friend
3754178,2015-11-28,16:00:00.000,2,Premier League,27,2015/2016,59,Aston Villa,23,Watford,2,3,available,14,211.0,Villa Park,10.0,Lee Mason
3754157,2015-11-28,16:00:00.000,2,Premier League,27,2015/2016,28,AFC Bournemouth,29,Everton,3,3,available,14,71.0,Vitality Stadium,12.0,Kevin Friend
3754166,2015-12-19,16:00:00.000,2,Premier League,27,2015/2016,29,Everton,22,Leicester City,2,3,available,17,12.0,Goodison Park,3.0,Jonathan Moss
3754211,2015-11-21,16:00:00.000,2,Premier League,27,2015/2016,37,Newcastle United,22,Leicester City,0,3,available,13,4674.0,St. James'' Park,14.0,Mike Jones
3754150,2015-11-28,16:00:00.000,2,Premier League,27,2015/2016,41,Sunderland,30,Stoke City,2,0,available,14,210.0,Stadium of Light,6.0,Mike Dean
3754160,2015-12-05,16:00:00.000,2,Premier League,27,2015/2016,1,Arsenal,41,Sunderland,3,1,available,15,3.0,Emirates Stadium,9.0,Robert Madley
3754218,2015-12-12,16:00:00.000,2,Premier League,27,2015/2016,31,Crystal Palace,25,Southampton,1,0,available,16,37.0,Selhurst Park,6.0,Mike Dean
3754217,2015-09-19,13:45:00.000,2,Premier League,27,2015/2016,33,Chelsea,1,Arsenal,2,0,available,6,10.0,Stamford Bridge,6.0,Mike Dean
3754205,2015-08-29,13:45:00.000,2,Premier League,27,2015/2016,37,Newcastle United,1,Arsenal,0,1,available,4,4674.0,St. James'' Park,5.0,Andre Marriner
3754221,2015-08-30,17:00:00.000,2,Premier League,27,2015/2016,26,Swansea City,39,Manchester United,2,1,available,4,45.0,Swansea.com Stadium,4.0,Martin Atkinson
3754198,2015-10-17,13:45:00.000,2,Premier League,27,2015/2016,38,Tottenham Hotspur,24,Liverpool,0,0,available,9,99148.0,White Hart Lane,2.0,Craig Pawson
3754193,2015-10-17,16:00:00.000,2,Premier League,27,2015/2016,36,Manchester City,28,AFC Bournemouth,5,1,available,9,4715.0,Etihad Stadium,6.0,Mike Dean
3754222,2015-09-20,14:30:00.000,2,Premier League,27,2015/2016,38,Tottenham Hotspur,31,Crystal Palace,1,0,available,6,99148.0,White Hart Lane,1.0,Michael Oliver
3754213,2015-09-12,16:00:00.000,2,Premier League,27,2015/2016,23,Watford,26,Swansea City,1,0,available,5,4589.0,Vicarage Road,9.0,Robert Madley
3754212,2015-09-26,16:00:00.000,2,Premier League,27,2015/2016,24,Liverpool,59,Aston Villa,3,2,available,7,6.0,Anfield ,3.0,Jonathan Moss
3754223,2015-10-31,16:00:00.000,2,Premier League,27,2015/2016,31,Crystal Palace,39,Manchester United,0,0,available,11,37.0,Selhurst Park,14.0,Mike Jones
3754197,2015-09-26,13:45:00.000,2,Premier League,27,2015/2016,38,Tottenham Hotspur,36,Manchester City,4,1,available,7,99148.0,White Hart Lane,728.0,Mark Clattenburg
3754208,2015-11-21,18:30:00.000,2,Premier League,27,2015/2016,36,Manchester City,24,Liverpool,1,4,available,13,4715.0,Etihad Stadium,3.0,Jonathan Moss
3754204,2015-08-29,16:00:00.000,2,Premier League,27,2015/2016,59,Aston Villa,41,Sunderland,2,2,available,4,211.0,Villa Park,9.0,Robert Madley
3754194,2015-11-07,16:00:00.000,2,Premier League,27,2015/2016,40,West Ham United,29,Everton,1,1,available,12,115324.0,Boleyn Ground,17.0,Paul Tierney
3754219,2015-12-19,16:00:00.000,2,Premier League,27,2015/2016,27,West Bromwich Albion,28,AFC Bournemouth,1,2,available,17,33.0,The Hawthorns,6.0,Mike Dean
3754254,2015-08-22,13:45:00.000,2,Premier League,27,2015/2016,39,Manchester United,37,Newcastle United,0,0,available,3,2.0,Old Trafford,2.0,Craig Pawson
3754230,2015-10-25,17:15:00.000,2,Premier League,27,2015/2016,24,Liverpool,25,Southampton,1,1,available,10,6.0,Anfield ,5.0,Andre Marriner
3754285,2015-12-26,16:00:00.000,2,Premier League,27,2015/2016,59,Aston Villa,40,West Ham United,1,1,available,18,211.0,Villa Park,6.0,Mike Dean
3754233,2015-08-23,17:00:00.000,2,Premier League,27,2015/2016,29,Everton,36,Manchester City,0,2,available,3,12.0,Goodison Park,8.0,Anthony Taylor
3754270,2015-08-15,16:00:00.000,2,Premier League,27,2015/2016,38,Tottenham Hotspur,30,Stoke City,2,2,available,2,99148.0,White Hart Lane,9.0,Robert Madley
3754237,2015-08-08,16:00:00.000,2,Premier League,27,2015/2016,22,Leicester City,41,Sunderland,4,2,available,1,20.0,King Power Stadium ,10.0,Lee Mason
3754257,2015-09-12,16:00:00.000,2,Premier League,27,2015/2016,31,Crystal Palace,36,Manchester City,0,1,available,5,37.0,Selhurst Park,14.0,Mike Jones
3754266,2015-09-27,17:00:00.000,2,Premier League,27,2015/2016,23,Watford,31,Crystal Palace,0,1,available,7,4589.0,Vicarage Road,8.0,Anthony Taylor
3754256,2015-10-17,16:00:00.000,2,Premier League,27,2015/2016,29,Everton,39,Manchester United,0,3,available,9,12.0,Goodison Park,3.0,Jonathan Moss
3754288,2015-10-24,16:00:00.000,2,Premier League,27,2015/2016,40,West Ham United,33,Chelsea,2,1,available,10,115324.0,Boleyn Ground,3.0,Jonathan Moss
3754238,2015-11-07,13:45:00.000,2,Premier League,27,2015/2016,28,AFC Bournemouth,37,Newcastle United,0,1,available,12,71.0,Vitality Stadium,10.0,Lee Mason
3754269,2015-10-19,21:00:00.000,2,Premier League,27,2015/2016,26,Swansea City,30,Stoke City,0,1,available,9,45.0,Swansea.com Stadium,9.0,Robert Madley
3754234,2015-10-25,15:05:00.000,2,Premier League,27,2015/2016,28,AFC Bournemouth,38,Tottenham Hotspur,1,5,available,10,71.0,Vitality Stadium,13.0,Roger East
3754246,2015-08-29,16:00:00.000,2,Premier League,27,2015/2016,36,Manchester City,23,Watford,2,0,available,4,4715.0,Etihad Stadium,728.0,Mark Clattenburg
3754296,2015-12-21,21:00:00.000,2,Premier League,27,2015/2016,1,Arsenal,36,Manchester City,2,1,available,17,3.0,Emirates Stadium,5.0,Andre Marriner
3754273,2015-10-31,16:00:00.000,2,Premier League,27,2015/2016,23,Watford,40,West Ham United,2,0,available,11,4589.0,Vicarage Road,50.0,Keith Stroud
3754263,2015-10-24,16:00:00.000,2,Premier League,27,2015/2016,22,Leicester City,31,Crystal Palace,1,0,available,10,20.0,King Power Stadium ,6.0,Mike Dean
3754268,2015-08-29,18:30:00.000,2,Premier League,27,2015/2016,38,Tottenham Hotspur,29,Everton,0,0,available,4,99148.0,White Hart Lane,14.0,Mike Jones
3754286,2015-12-05,16:00:00.000,2,Premier League,27,2015/2016,23,Watford,56,Norwich City,2,0,available,15,4589.0,Vicarage Road,6.0,Mike Dean
3754291,2015-12-28,16:00:00.000,2,Premier League,27,2015/2016,23,Watford,38,Tottenham Hotspur,1,2,available,19,4589.0,Vicarage Road,8.0,Anthony Taylor
3754283,2015-11-21,16:00:00.000,2,Premier League,27,2015/2016,29,Everton,59,Aston Villa,4,0,available,13,12.0,Goodison Park,1.0,Michael Oliver
3754235,2015-11-29,15:05:00.000,2,Premier League,27,2015/2016,40,West Ham United,27,West Bromwich Albion,1,1,available,14,115324.0,Boleyn Ground,4.0,Martin Atkinson
3754279,2015-12-26,16:00:00.000,2,Premier League,27,2015/2016,26,Swansea City,27,West Bromwich Albion,1,0,available,18,45.0,Swansea.com Stadium,13.0,Roger East
3754276,2015-12-13,17:00:00.000,2,Premier League,27,2015/2016,38,Tottenham Hotspur,37,Newcastle United,1,2,available,16,99148.0,White Hart Lane,13.0,Roger East
3754287,2015-12-26,16:00:00.000,2,Premier League,27,2015/2016,33,Chelsea,23,Watford,2,2,available,18,10.0,Stamford Bridge,5.0,Andre Marriner
3754259,2015-12-20,17:00:00.000,2,Premier League,27,2015/2016,26,Swansea City,40,West Ham United,0,0,available,17,45.0,Swansea.com Stadium,10.0,Lee Mason
3754335,2015-10-03,16:00:00.000,2,Premier League,27,2015/2016,56,Norwich City,22,Leicester City,1,2,available,8,220.0,Carrow Road,728.0,Mark Clattenburg
3754298,2015-09-19,16:00:00.000,2,Premier League,27,2015/2016,26,Swansea City,29,Everton,0,0,available,6,45.0,Swansea.com Stadium,16.0,Stuart Attwell
3754315,2015-09-12,16:00:00.000,2,Premier League,27,2015/2016,56,Norwich City,28,AFC Bournemouth,3,1,available,5,220.0,Carrow Road,4.0,Martin Atkinson
3754330,2015-10-03,16:00:00.000,2,Premier League,27,2015/2016,59,Aston Villa,30,Stoke City,0,1,available,8,211.0,Villa Park,14.0,Mike Jones
3754337,2015-08-30,14:30:00.000,2,Premier League,27,2015/2016,25,Southampton,56,Norwich City,3,0,available,4,4591.0,St. Mary''s Stadium,3.0,Jonathan Moss
3754297,2015-11-07,16:00:00.000,2,Premier League,27,2015/2016,39,Manchester United,27,West Bromwich Albion,2,0,available,12,2.0,Old Trafford,6.0,Mike Dean
3754301,2015-11-21,16:00:00.000,2,Premier League,27,2015/2016,27,West Bromwich Albion,1,Arsenal,2,1,available,13,33.0,The Hawthorns,728.0,Mark Clattenburg
3754323,2015-09-26,16:00:00.000,2,Premier League,27,2015/2016,40,West Ham United,56,Norwich City,2,2,available,7,115324.0,Boleyn Ground,6.0,Mike Dean
3754304,2015-11-28,16:00:00.000,2,Premier League,27,2015/2016,31,Crystal Palace,37,Newcastle United,5,1,available,14,37.0,Selhurst Park,16.0,Stuart Attwell
3754311,2015-11-07,16:00:00.000,2,Premier League,27,2015/2016,56,Norwich City,26,Swansea City,1,0,available,12,220.0,Carrow Road,728.0,Mark Clattenburg
3754328,2015-12-12,16:00:00.000,2,Premier League,27,2015/2016,36,Manchester City,26,Swansea City,2,1,available,16,4715.0,Etihad Stadium,9.0,Robert Madley
3754309,2015-12-26,20:45:00.000,2,Premier League,27,2015/2016,25,Southampton,1,Arsenal,4,0,available,18,4591.0,St. Mary''s Stadium,3.0,Jonathan Moss
3754325,2015-09-12,16:00:00.000,2,Premier League,27,2015/2016,27,West Bromwich Albion,25,Southampton,0,0,available,5,33.0,The Hawthorns,16.0,Stuart Attwell
3754329,2015-09-14,21:00:00.000,2,Premier League,27,2015/2016,40,West Ham United,37,Newcastle United,2,0,available,5,115324.0,Boleyn Ground,8.0,Anthony Taylor
3754302,2015-10-17,16:00:00.000,2,Premier League,27,2015/2016,25,Southampton,22,Leicester City,2,2,available,9,4591.0,St. Mary''s Stadium,17.0,Paul Tierney
3754013,2015-12-14,21:00:00.000,2,Premier League,27,2015/2016,22,Leicester City,33,Chelsea,2,1,available,16,20.0,King Power Stadium ,728.0,Mark Clattenburg
3754044,2015-12-19,16:00:00.000,2,Premier League,27,2015/2016,39,Manchester United,56,Norwich City,1,2,available,17,2.0,Old Trafford,1.0,Michael Oliver
3754351,2015-11-08,17:00:00.000,2,Premier League,27,2015/2016,24,Liverpool,31,Crystal Palace,1,2,available,12,6.0,Anfield ,7.0,Neil Swarbrick
3754343,2015-12-26,16:00:00.000,2,Premier League,27,2015/2016,24,Liverpool,22,Leicester City,1,0,available,18,6.0,Anfield ,4.0,Martin Atkinson
3754109,2015-11-22,17:00:00.000,2,Premier League,27,2015/2016,38,Tottenham Hotspur,40,West Ham United,4,1,available,13,99148.0,White Hart Lane,8.0,Anthony Taylor
3754182,2015-12-12,13:45:00.000,2,Premier League,27,2015/2016,56,Norwich City,29,Everton,1,1,available,16,220.0,Carrow Road,4.0,Martin Atkinson
3754240,2015-09-12,16:00:00.000,2,Premier League,27,2015/2016,1,Arsenal,30,Stoke City,2,0,available,5,3.0,Emirates Stadium,3.0,Jonathan Moss
3754336,2015-09-12,13:45:00.000,2,Premier League,27,2015/2016,29,Everton,33,Chelsea,3,1,available,5,12.0,Goodison Park,5.0,Andre Marriner
3754247,2015-11-21,16:00:00.000,2,Premier League,27,2015/2016,25,Southampton,30,Stoke City,0,1,available,13,4591.0,St. Mary''s Stadium,10.0,Lee Mason
3754156,2015-11-07,16:00:00.000,2,Premier League,27,2015/2016,22,Leicester City,23,Watford,2,1,available,12,20.0,King Power Stadium ,13.0,Roger East
3754265,2015-11-08,17:00:00.000,2,Premier League,27,2015/2016,1,Arsenal,38,Tottenham Hotspur,1,1,available,12,3.0,Emirates Stadium,4.0,Martin Atkinson
3754000,2015-11-07,16:00:00.000,2,Premier League,27,2015/2016,41,Sunderland,25,Southampton,0,1,available,12,210.0,Stadium of Light,14.0,Mike Jones
3754003,2015-09-12,18:30:00.000,2,Premier League,27,2015/2016,39,Manchester United,24,Liverpool,3,1,available,5,2.0,Old Trafford,1.0,Michael Oliver
3754344,2015-08-15,16:00:00.000,2,Premier League,27,2015/2016,26,Swansea City,37,Newcastle United,2,0,available,2,45.0,Swansea.com Stadium,14.0,Mike Jones
3754131,2015-08-22,16:00:00.000,2,Premier League,27,2015/2016,40,West Ham United,28,AFC Bournemouth,3,4,available,3,115324.0,Boleyn Ground,3.0,Jonathan Moss
3754300,2015-08-08,16:00:00.000,2,Premier League,27,2015/2016,29,Everton,23,Watford,2,2,available,1,12.0,Goodison Park,14.0,Mike Jones
3754312,2015-08-16,14:30:00.000,2,Premier League,27,2015/2016,31,Crystal Palace,1,Arsenal,1,2,available,2,37.0,Selhurst Park,10.0,Lee Mason
3754138,2015-08-08,16:00:00.000,2,Premier League,27,2015/2016,56,Norwich City,31,Crystal Palace,1,3,available,1,220.0,Carrow Road,74.0,Simon Hooper
3754203,2015-08-15,16:00:00.000,2,Premier League,27,2015/2016,40,West Ham United,22,Leicester City,1,2,available,2,115324.0,Boleyn Ground,8.0,Anthony Taylor
3754190,2015-08-22,16:00:00.000,2,Premier League,27,2015/2016,31,Crystal Palace,59,Aston Villa,2,1,available,3,37.0,Selhurst Park,50.0,Keith Stroud
3754066,2015-08-16,17:00:00.000,2,Premier League,27,2015/2016,36,Manchester City,33,Chelsea,3,0,available,2,4715.0,Etihad Stadium,4.0,Martin Atkinson
3754034,2015-08-15,13:45:00.000,2,Premier League,27,2015/2016,25,Southampton,29,Everton,0,3,available,2,4591.0,St. Mary''s Stadium,1.0,Michael Oliver
3753985,2015-08-09,17:00:00.000,2,Premier League,27,2015/2016,30,Stoke City,24,Liverpool,0,1,available,1,29.0,bet365 Stadium,8.0,Anthony Taylor
3753987,2015-08-22,16:00:00.000,2,Premier League,27,2015/2016,22,Leicester City,38,Tottenham Hotspur,1,1,available,3,20.0,King Power Stadium ,4.0,Martin Atkinson
3754189,2015-08-23,17:00:00.000,2,Premier League,27,2015/2016,23,Watford,25,Southampton,0,0,available,3,4589.0,Vicarage Road,5.0,Andre Marriner
3754129,2015-08-24,21:00:00.000,2,Premier League,27,2015/2016,1,Arsenal,24,Liverpool,0,0,available,3,3.0,Emirates Stadium,1.0,Michael Oliver
3754180,2015-08-22,16:00:00.000,2,Premier League,27,2015/2016,41,Sunderland,26,Swansea City,1,1,available,3,210.0,Stadium of Light,7.0,Neil Swarbrick
3754059,2015-08-23,14:30:00.000,2,Premier League,27,2015/2016,27,West Bromwich Albion,33,Chelsea,2,3,available,3,33.0,The Hawthorns,728.0,Mark Clattenburg
3754064,2016-03-20,14:30:00.000,2,Premier League,27,2015/2016,25,Southampton,24,Liverpool,3,2,available,31,4591.0,St. Mary''s Stadium,13.0,Roger East
3754065,2016-01-13,21:00:00.000,2,Premier League,27,2015/2016,38,Tottenham Hotspur,22,Leicester City,0,1,available,21,99148.0,White Hart Lane,10.0,Lee Mason
3754173,2015-12-28,18:30:00.000,2,Premier League,27,2015/2016,1,Arsenal,28,AFC Bournemouth,2,0,available,19,3.0,Emirates Stadium,13.0,Roger East
3754175,2016-04-02,16:00:00.000,2,Premier League,27,2015/2016,41,Sunderland,27,West Bromwich Albion,0,0,available,32,210.0,Stadium of Light,13.0,Roger East
3753973,2016-03-19,16:00:00.000,2,Premier League,27,2015/2016,33,Chelsea,40,West Ham United,2,2,available,31,10.0,Stamford Bridge,9.0,Robert Madley
3753975,2016-01-23,16:00:00.000,2,Premier League,27,2015/2016,41,Sunderland,28,AFC Bournemouth,1,1,available,23,210.0,Stadium of Light,13.0,Roger East
3753976,2016-03-02,20:45:00.000,2,Premier League,27,2015/2016,1,Arsenal,26,Swansea City,1,2,available,28,3.0,Emirates Stadium,9.0,Robert Madley
3753977,2016-03-19,16:00:00.000,2,Premier League,27,2015/2016,23,Watford,30,Stoke City,1,2,available,31,4589.0,Vicarage Road,2.0,Craig Pawson
3753980,2016-03-19,13:45:00.000,2,Premier League,27,2015/2016,29,Everton,1,Arsenal,0,2,available,31,12.0,Goodison Park,728.0,Mark Clattenburg
3753981,2016-01-12,20:45:00.000,2,Premier League,27,2015/2016,59,Aston Villa,31,Crystal Palace,1,0,available,21,211.0,Villa Park,728.0,Mark Clattenburg
3753982,2016-04-03,14:30:00.000,2,Premier League,27,2015/2016,22,Leicester City,25,Southampton,1,0,available,32,20.0,King Power Stadium ,1.0,Michael Oliver
3753986,2016-04-10,17:00:00.000,2,Premier League,27,2015/2016,24,Liverpool,30,Stoke City,4,1,available,33,6.0,Anfield ,728.0,Mark Clattenburg
3753988,2016-03-12,16:00:00.000,2,Premier League,27,2015/2016,28,AFC Bournemouth,26,Swansea City,3,2,available,30,71.0,Vitality Stadium,13.0,Roger East
3753989,2016-05-11,20:45:00.000,2,Premier League,27,2015/2016,41,Sunderland,29,Everton,3,0,available,30,210.0,Stadium of Light,8.0,Anthony Taylor
3753990,2016-04-24,15:05:00.000,2,Premier League,27,2015/2016,41,Sunderland,1,Arsenal,0,0,available,35,210.0,Stadium of Light,6.0,Mike Dean
3753991,2016-03-02,21:00:00.000,2,Premier League,27,2015/2016,24,Liverpool,36,Manchester City,3,0,available,28,6.0,Anfield ,4.0,Martin Atkinson
3753992,2016-05-08,14:30:00.000,2,Premier League,27,2015/2016,38,Tottenham Hotspur,25,Southampton,1,2,available,37,99148.0,White Hart Lane,3.0,Jonathan Moss
3753994,2016-05-15,16:00:00.000,2,Premier League,27,2015/2016,25,Southampton,31,Crystal Palace,4,1,available,38,4591.0,St. Mary''s Stadium,1.0,Michael Oliver
3753997,2016-02-02,20:45:00.000,2,Premier League,27,2015/2016,40,West Ham United,59,Aston Villa,2,0,available,24,115324.0,Boleyn Ground,3.0,Jonathan Moss
3753998,2015-12-28,18:30:00.000,2,Premier League,27,2015/2016,40,West Ham United,25,Southampton,2,1,available,19,115324.0,Boleyn Ground,1.0,Michael Oliver
3754002,2016-03-14,21:00:00.000,2,Premier League,27,2015/2016,22,Leicester City,37,Newcastle United,1,0,available,30,20.0,King Power Stadium ,2.0,Craig Pawson
3754004,2016-01-16,16:00:00.000,2,Premier League,27,2015/2016,28,AFC Bournemouth,56,Norwich City,3,0,available,22,71.0,Vitality Stadium,9.0,Robert Madley
3754005,2016-03-02,20:45:00.000,2,Premier League,27,2015/2016,30,Stoke City,37,Newcastle United,1,0,available,28,29.0,bet365 Stadium,7.0,Neil Swarbrick
3754009,2016-04-17,17:00:00.000,2,Premier League,27,2015/2016,1,Arsenal,31,Crystal Palace,1,1,available,34,3.0,Emirates Stadium,13.0,Roger East
3754012,2016-02-27,16:00:00.000,2,Premier League,27,2015/2016,25,Southampton,33,Chelsea,1,2,available,27,4591.0,St. Mary''s Stadium,4.0,Martin Atkinson
3754016,2016-04-09,16:00:00.000,2,Premier League,27,2015/2016,25,Southampton,37,Newcastle United,3,1,available,33,4591.0,St. Mary''s Stadium,9.0,Robert Madley
3754018,2016-05-01,13:00:00.000,2,Premier League,27,2015/2016,26,Swansea City,24,Liverpool,3,1,available,36,45.0,Swansea.com Stadium,13.0,Roger East
3754019,2015-12-28,18:30:00.000,2,Premier League,27,2015/2016,39,Manchester United,33,Chelsea,0,0,available,19,2.0,Old Trafford,4.0,Martin Atkinson
3754021,2016-01-12,20:45:00.000,2,Premier League,27,2015/2016,28,AFC Bournemouth,40,West Ham United,1,3,available,21,71.0,Vitality Stadium,4.0,Martin Atkinson
3754022,2016-04-09,16:00:00.000,2,Premier League,27,2015/2016,31,Crystal Palace,56,Norwich City,1,0,available,33,37.0,Selhurst Park,1.0,Michael Oliver
3754024,2016-04-16,16:00:00.000,2,Premier League,27,2015/2016,37,Newcastle United,26,Swansea City,3,0,available,34,4674.0,St. James'' Park,10.0,Lee Mason
3754026,2016-05-07,16:00:00.000,2,Premier League,27,2015/2016,31,Crystal Palace,30,Stoke City,2,1,available,37,37.0,Selhurst Park,12.0,Kevin Friend
3754027,2016-01-16,13:45:00.000,2,Premier League,27,2015/2016,38,Tottenham Hotspur,41,Sunderland,4,1,available,22,99148.0,White Hart Lane,6.0,Mike Dean
3754030,2016-04-09,16:00:00.000,2,Premier League,27,2015/2016,23,Watford,29,Everton,1,1,available,33,4589.0,Vicarage Road,12.0,Kevin Friend
3754031,2016-02-13,13:45:00.000,2,Premier League,27,2015/2016,41,Sunderland,39,Manchester United,2,1,available,26,210.0,Stadium of Light,5.0,Andre Marriner
3754032,2016-01-13,20:45:00.000,2,Premier League,27,2015/2016,30,Stoke City,56,Norwich City,3,1,available,21,29.0,bet365 Stadium,7.0,Neil Swarbrick
3754033,2016-05-07,18:30:00.000,2,Premier League,27,2015/2016,22,Leicester City,29,Everton,3,1,available,37,20.0,King Power Stadium ,5.0,Andre Marriner
3754035,2016-04-09,18:30:00.000,2,Premier League,27,2015/2016,36,Manchester City,27,West Bromwich Albion,2,1,available,33,4715.0,Etihad Stadium,14.0,Mike Jones
3754036,2016-01-02,16:00:00.000,2,Premier League,27,2015/2016,41,Sunderland,59,Aston Villa,3,1,available,20,210.0,Stadium of Light,2.0,Craig Pawson
3754061,2016-03-05,16:00:00.000,2,Premier League,27,2015/2016,33,Chelsea,30,Stoke City,1,1,available,29,10.0,Stamford Bridge,728.0,Mark Clattenburg
3754062,2016-01-13,20:45:00.000,2,Premier League,27,2015/2016,33,Chelsea,27,West Bromwich Albion,2,2,available,21,10.0,Stamford Bridge,8.0,Anthony Taylor
3754063,2016-04-30,16:00:00.000,2,Premier League,27,2015/2016,23,Watford,59,Aston Villa,3,2,available,36,4589.0,Vicarage Road,8.0,Anthony Taylor
3754069,2016-01-02,16:00:00.000,2,Premier League,27,2015/2016,1,Arsenal,37,Newcastle United,1,0,available,20,3.0,Emirates Stadium,8.0,Anthony Taylor
3754070,2016-05-07,16:00:00.000,2,Premier League,27,2015/2016,59,Aston Villa,37,Newcastle United,0,0,available,37,211.0,Villa Park,9.0,Robert Madley
3754071,2016-01-13,20:45:00.000,2,Premier League,27,2015/2016,26,Swansea City,41,Sunderland,2,4,available,21,45.0,Swansea.com Stadium,11.0,Graham Scott
3754075,2016-04-02,13:45:00.000,2,Premier League,27,2015/2016,59,Aston Villa,33,Chelsea,0,4,available,32,211.0,Villa Park,7.0,Neil Swarbrick
3754080,2016-02-06,16:00:00.000,2,Premier League,27,2015/2016,38,Tottenham Hotspur,23,Watford,1,0,available,25,99148.0,White Hart Lane,13.0,Roger East
3754081,2016-03-06,17:00:00.000,2,Premier League,27,2015/2016,27,West Bromwich Albion,39,Manchester United,1,0,available,29,33.0,The Hawthorns,6.0,Mike Dean
3754084,2016-01-23,16:00:00.000,2,Premier League,27,2015/2016,27,West Bromwich Albion,59,Aston Villa,0,0,available,23,33.0,The Hawthorns,9.0,Robert Madley
3754086,2016-04-20,20:45:00.000,2,Premier League,27,2015/2016,40,West Ham United,23,Watford,3,1,available,30,115324.0,Boleyn Ground,6.0,Mike Dean
3754087,2016-04-02,18:30:00.000,2,Premier League,27,2015/2016,24,Liverpool,38,Tottenham Hotspur,1,1,available,32,6.0,Anfield ,3.0,Jonathan Moss
3754088,2016-01-12,20:45:00.000,2,Premier League,27,2015/2016,37,Newcastle United,39,Manchester United,3,3,available,21,4674.0,St. James'' Park,6.0,Mike Dean
3754089,2016-02-02,21:00:00.000,2,Premier League,27,2015/2016,31,Crystal Palace,28,AFC Bournemouth,1,2,available,24,37.0,Selhurst Park,14.0,Mike Jones
3754092,2016-05-02,21:00:00.000,2,Premier League,27,2015/2016,33,Chelsea,38,Tottenham Hotspur,2,2,available,36,10.0,Stamford Bridge,728.0,Mark Clattenburg
3754094,2016-02-02,21:00:00.000,2,Premier League,27,2015/2016,39,Manchester United,30,Stoke City,3,0,available,24,2.0,Old Trafford,13.0,Roger East
